4258,7.6
4259,5.3
4260,8.4
4261,7
4262,8
4263,7.1
4264,7.8
4265,7.2
4266,7.5
4267,8
4268,8.1
4269,6.8
4270,7.3
4271,7.2
4272,8
4273,7
4274,7.3
4275,8.2
4276,6.2
4277,7.5
4278,6.9
4279,5.4
4280,4.7
4281,5.7
4282,8
4283,7.8
4284,6.5
4285,8
4286,3.1
4287,8.3
4288,6.9
4289,7.1
4290,8.1
4291,6.6
4292,6.7
4293,7.3
4294,6.5
4295,4.6
4296,6.6
4297,7
4298,5.4
4299,6.7
4300,2.9
4301,7.4
4302,5.7
4303,7.1
4304,5.1
4305,7.9
4306,5.3
4307,5.2
4308,4.9
4309,5.9
4310,6.2
4311,5.9
4312,6.6
4313,6.6
4314,5.1
4315,6
4316,6.8
4317,5.4
4318,5.1
4319,7.7
4320,6.4
4321,6.1
4322,5.7
4323,5.5
4324,6.5
4325,7.1
4326,5.2
4327,4.5
4328,7.3
4329,7.7
4330,4.9
4331,6.3
4332,6.1
4333,6.6
4334,5.7
4335,5.6
4336,6
4337,5.7
4338,6.9
4339,5.1
4340,4.4
4341,3.5
4342,4.5
4343,3.5
4344,7.1
4345,6.4
4346,5.2
4347,7
4348,7.3
4349,8.1
4350,5.6
4351,5.9
4352,6.4
4353,7.5
4354,7.8
4355,6.3
4356,6.7
4357,5.6
4358,7.1
4359,8
4360,8.4
4361,6.8
4362,7.3
4363,5.5
4364,7.2
4365,6.3
4366,4.9
4367,6.6
4368,6
4369,7.5
4370,7
4371,7.2
4372,5.3
4373,4.8
4374,3.4
4375,5.2
4376,7.7
4377,6.7
4378,4.6
4379,5.3
4380,7.3
4381,6.1
4382,7.4
4383,6.3
4384,6.3
4385,6.8
4386,7.8
4387,6.8
4388,8
4389,7.7
4390,7.4
4391,6.2
4392,5
4393,3.5
4394,7.1
4395,4.8
4396,7.2
4397,7.9
4398,4.9
4399,7.1
4400,5.3
4401,3.7
4402,7.3
4403,7
4404,6.8
4405,8.2
4406,7
4407,7.3
4408,6.6
4409,5.6
4410,4.9
4411,7.6
4412,7.1
4413,7.5
4414,6.9
4415,6.9
4416,7.9
4417,7.6
4418,6.7
4419,5.8
4420,6.5
4421,7.2
4422,6.9
4423,4.3
4424,6.5
4425,6.2
4426,6.8
4427,5.7
4428,8.5
4429,6.5
4430,6.3
4431,4.2
4432,6.1
4433,6.2
4434,5.9
4435,6.6
4436,6.7
4437,5.4
4438,5.1
4439,6.8
4440,6.8
4441,6.8
4442,6.2
4443,7
4444,2.8
4445,6.8
4446,2.9
4447,7
4448,3
4449,3.7
4450,7.6
4451,6.7
4452,5.5
4453,6.6
4454,5.6
4455,5.5
4456,6.3
4457,6.4
4458,6.5
4459,8.2
4460,7
4461,7.3
4462,8.1
4463,7.2
4464,7.3
4465,6.5
4466,5.6
4467,6.1
4468,7.7
4469,8.2
4470,4.4
4471,6.2
4472,3.3
4473,2.7
4474,5.2
4475,8.1
4476,6.1
4477,8
4478,5.6
4479,5.7
4480,3.7
4481,7.1
4482,7.8
4483,7.2
4484,4.1
4485,7.2
4486,7.6
4487,7.1
4488,5.4
4489,7
4490,5.5
4491,7.4
4492,7.6
4493,7.1
4494,7.8
4495,6.6
4496,6
4497,8.3
4498,6.5
4499,8.8
4500,7.8
4501,5.9
4502,6
4503,7.3
4504,6.1
4505,5.6
4506,7
4507,6
4508,3.7
4509,7.1
4510,4.4
4511,3.9
4512,6.2
4513,6.5
4514,4.5
4515,3.4
4516,6.8
4517,7.7
4518,7.2
4519,5.9
4520,4.7
4521,7
4522,6.9
4523,6
4524,7.6
4525,3
4526,2.5
4527,8.5
4528,6.2
4529,7.5
4530,6.7
4531,8.1
4532,4.9
4533,6.8
4534,6.6
4535,5.6
4536,8.3
4537,6.6
4538,7.3
4539,5
4540,7
4541,4.4
4542,5.9
4543,6.1
4544,7.4
4545,7.4
4546,4.2
4547,6.2
4548,6.2
4549,7.4
4550,7.2
4551,7.2
4552,5.3
4553,6.7
4554,7.2
4555,7.8
4556,6.8
4557,6.7
4558,7.5
4559,6.8
4560,6.9
4561,6.8
4562,7.2
4563,7.4
4564,5.5
4565,6.7
4566,7.2
4567,7.7
4568,7
4569,7.1
4570,6.3
4571,7.2
4572,7.1
4573,6.2
4574,6.9
4575,6.2
4576,6.9
4577,7
4578,6.7
4579,3.8
4580,6.2
4581,7.3
4582,7.3
4583,7.4
4584,6
4585,6.7
4586,8.2
4587,7.5
4588,7.3
4589,7.3
4590,5.6
4591,7.6
4592,6.8
4593,5.6
4594,4.8
4595,6.4
4596,6.8
4597,6
4598,5.4
4599,6.8
4600,5.9
4601,6.3
4602,6.1
4603,5.4
4604,6.9
4605,5.7
4606,2
4607,4
4608,5.3
4609,6.8
4610,6.6
4611,6.5
4612,5.8
4613,6.2
4614,2.8
4615,7.3
4616,5.9
4617,6.4
4618,5.8
4619,5.1
4620,2.2
4621,7.2
4622,5.7
4623,3.4
4624,3.7
4625,4.8
4626,5.6
4627,3.8
4628,5
4629,5
4630,3.5
4631,5.4
4632,6.9
4633,7.1
4634,5.5
4635,5.9
4636,6
4637,4.9
4638,7.2
4639,8.2
4640,5.6
4641,7.9
4642,5.5
4643,7.1
4644,6.3
4645,5.9
4646,7.5
4647,6.4
4648,7.3
4649,7.3
4650,6.5
4651,7.1
4652,6.8
4653,7
4654,6
4655,6.6
4656,5.4
4657,7
4658,4.9
4659,3.2
4660,8.3
4661,6.9
4662,7.4
4663,7.1
4664,7.2
4665,7.9
4666,7.2
4667,7.1
4668,6.4
4669,7.2
4670,4.4
4671,4.5
4672,6.3
4673,6.8
4674,6.2
4675,7.5
4676,7.7
4677,6.9
4678,7
4679,7.4
4680,6.4
4681,5.5
4682,4.8
4683,8.1
4684,6.6
4685,5.2
4686,5.6
4687,3.1
4688,8
4689,8.3
4690,7.1
4691,7.8
4692,7.2
4693,6.2
4694,4.1
4695,7.2
4696,5.3
4697,7.2
4698,6.5
4699,6.5
4700,5.2
4701,5.2
4702,7.4
4703,7.7
4704,5.5
4705,3.6
4706,5.4
4707,7.8
4708,6.4
4709,8.1
4710,6.5
4711,5.5
4712,5.6
4713,6.6
4714,6.2
4715,7.3
4716,7.1
4717,6.1
4718,6.5
4719,4.5
4720,7.7
4721,7.1
4722,6.1
4723,5.8
4724,6.6
4725,7.1
4726,6.2
4727,5.7
4728,5.4
4729,5.9
4730,7.5
4731,7.7
4732,7
4733,7.4
4734,7.6
4735,6.3
4736,7.4
4737,6.8
4738,6.5
4739,6
4740,7.3
4741,7.2
4742,6.5
4743,6.1
4744,5.3
4745,6.6
4746,6.1
4747,7.1
4748,8.7
4749,8.4
4750,5.8
4751,6.1
4752,5.8
4753,6.6
4754,5.7
4755,6
4756,6.4
4757,4.9
4758,6.4
4759,4.5
4760,7.7
4761,7.3
4762,6.5
4763,6.4
4764,6.1
4765,7.4
4766,7.1
4767,3.5
4769,2.3
4770,3.4
4771,6.6
4772,6.9
4773,3.5
4774,6.9
4775,7.9
4776,5.7
4777,6.7
4778,5.7
4779,6.3
4780,6.3
4781,5.9
4782,7.7
4783,4.5
4784,7
4785,6.2
4786,6.5
4787,7.6
4788,7.1
4789,7.4
4790,7.6
4791,3.8
4792,6.9
4793,7.1
4794,6.3
4795,7.7
4796,8.3
4797,7
4798,4.4
4799,7.6
4800,7.2
4801,5
4802,5.5
4803,6.9
4804,8.1
4805,6.1
4806,6.1
4807,6.9
4808,5.5
4809,5.8
4810,8.1
4811,7.9
4812,6.9
4813,6.1
4814,7.5
4815,6.1
4816,7.4
4817,7.7
4818,4.9
4819,7.4
4820,6.7
4821,3.4
4822,7.8
4823,8.9
4824,6.9
4825,8.1
4826,7.3
4827,8
4828,6.7
4829,6.5
4830,6.8
4831,7
4832,5.5
4833,6.7
4834,7.1
4835,5
4836,7.7
4837,7.5
4838,7.7
4839,8.1
4840,5.5
4841,6.6
4842,3.2
4843,7.4
4844,5.9
4845,6.2
4846,4.7
4847,4.5
4848,5.6
4849,4.5
4850,4.7
4851,6.3
4852,6.4
4853,7.3
4854,6.8
4855,4.6
4856,7.1
4857,6.5
4858,6.6
4859,6.7
4860,4
4861,7.2
4862,6.3
4863,6.9
4864,5.5
4865,6.7
4866,3.9
4867,6.1
4868,6.8
4869,3.8
4870,8.5
4871,6.9
4872,7.3
4873,6.9
4874,6.2
4875,2.5
4876,5.6
4877,7
4878,6.1
4879,6.7
4880,4.6
4881,7.5
4882,4.4
4883,7.4
4884,6.6
4885,7.6
4886,8.2
4887,6.4
4888,6.8
4889,7.1
4890,4.1
4891,7.5
4892,7
4893,3.9
4894,6.7
4895,7.2
4896,6.9
4897,7.3
4898,8
4899,6.4
4900,7.1
4901,6.6
4902,6.4
4903,6.7
4904,6.8
4905,7.1
4906,7.1
4907,5.2
4908,6
4909,4
4910,6
4911,3.8
4912,7.4
4913,8.2
4914,6.4
4915,7.9
4916,7.6
4917,7.2
4918,5.3
4919,6.8
4920,5.9
4921,7.9
4922,8.3
4923,7.6
4924,6.7
4925,8.6
4926,6.3
4927,7
4928,5.8
4929,5.5
4930,5.9
4931,6.2
4932,7.9
4933,7.2
4934,7.3
4935,5.4
4936,6.7
4937,7.5
4938,8.4
4939,6.9
4940,5.3
4941,6.9
4942,7.5
4943,6.2
4944,7.3
4945,6.6
4946,7.9
4947,6.6
4948,6.7
4949,5.3
4950,7
4951,7
4952,7.9
4953,7.4
4954,6.4
4955,5.2
4956,6.7
4957,4.2
4958,7.4
4959,4.7
4960,7
4961,7.3
4962,5.8
4963,7
4964,2.4
4965,6.7
4966,7.7
4967,5.6
4968,6.8
4969,3.6
4970,6.7
4971,7.2
4972,6.6
4973,8.3
4974,7.4
4975,5.3
4976,5.3
4977,4.1
4978,7.2
4979,5.6
4980,5.5
4981,4.3
4982,6.6
4983,6.3
4984,5.8
4985,6.6
4986,6.8
4987,6.4
4988,6.2
4989,3.4
4990,4.7
4991,5.9
4992,7.3
4993,7.9
4994,6.1
4995,7.2
4996,6.6
4997,5.2
4998,7.4
4999,7.5
5000,5.1
5001,3.2
5002,8.2
5003,3.4
5004,6.3
5005,4
5006,6.9
5007,3.7
5008,6.5
5009,7.8
5010,6.7
5011,6.4
5012,7.2
5013,5.7
5014,6.8
5015,6.3
5016,7.1
5017,5.1
5018,3.3
5019,6.9
5020,4.5
5021,2.8
5022,6.5
5023,7.5
5024,6.2
5025,4
5026,6.1
5027,6.9
5028,7.5
5029,6.3
5030,7.4
5031,6
5032,5.4
5033,6.4
5034,6.9
5035,6.3
5036,6.9
5037,7.6
5038,6.3
5039,7.7
5040,7.4
5041,5.4
5042,6.3
5043,6.5
